name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Au Fil des Saisons,3 rue de la Libération,"Étupes, 25460",Montbéliard,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://aufildessaisons.eu/fr/,Selected Restaurants,0.25,0,6.8644355,47.5058772
Auberge des Ruines,17 place de la Mairie,"Jumièges, 76480",Rouen,76,Seine-Maritime,Rouen,Normandie,€€,Modern Cuisine,https://www.auberge-des-ruines.fr/,Selected Restaurants,0.25,0,0.8189002,49.4327185
L'Arpège,22 place de Verdun,"Tarbes, 65000",Tarbes,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Creative,https://larpege-tarbes-65.eatbu.com/?lang=fr,Selected Restaurants,0.25,0,0.0743525,43.2335046
L'Agrume,15 rue des Fossés-Saint-Marcel,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://restaurant-lagrume.fr/fr,Selected Restaurants,0.25,0,2.3560938,48.8386064
Liza,14 rue de la Banque,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€,Lebanese,https://www.restaurant-liza.com/,Selected Restaurants,0.25,0,2.3408562,48.8676451
Auberge du Paradis,70 route des Crus-du-Beaujolais (Le Plâtre-Durand),"Saint-Amour-Bellevue, 71570",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,"Creative, Modern Cuisine",https://aubergeduparadis.fr/,Selected Restaurants,0.25,0,4.7503574,46.2420122
L'Initial,9 rue de Bièvre,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://restaurant-linitial.fr/,Selected Restaurants,0.25,0,2.35052,48.850875
Le Mazenay,46 rue de Montmorency,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€,Farm to table,https://www.lemazenay.com/,Selected Restaurants,0.25,0,2.3533471,48.8635214
ERH,11 rue Tiquetonne,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.restaurant-erh.com,Selected Restaurants,0.25,0,2.3494971,48.8644218
"Anicia, table nature",97 rue du Cherche-Midi,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.anicia-paris.com/,Selected Restaurants,0.25,0,2.321361,48.846737
Étude,14 rue du Bouquet-de-Longchamp,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Creative,https://restaurant-etude.fr/,Selected Restaurants,0.25,0,2.29091,48.86591
La Laiterie,"138 avenue de l'Hippodrome, à Lambersart","Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€€€,Modern Cuisine,https://www.lalaiterie.fr/fr/,Selected Restaurants,0.25,0,3.0329022,50.6398564
GrandCœur,41 rue du Temple,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.grandcoeur.paris,Selected Restaurants,0.25,0,2.3538933,48.8595675
24 - Le Restaurant,24 rue Jean-Mermoz,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.24lerestaurant.fr/,Selected Restaurants,0.25,0,2.3118615,48.87125
Méson Chalut,8 rue de la Corne-de-Cerf,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Seafood,https://www.meson-chalut.bzh/,Selected Restaurants,0.25,0,-2.0247934,48.6503902
Atelier Maître Albert,1 rue Maître-Albert,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.ateliermaitrealbert.com/,Selected Restaurants,0.25,0,2.3501854,48.8511482
Kitchen Ter(re),26 boulevard Saint-Germain,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://zekitchengalerie.fr/,Selected Restaurants,0.25,0,2.3526214,48.8495431
Elmer,30 rue Notre-Dame-de-Nazareth,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.elmer-restaurant.fr/,Selected Restaurants,0.25,0,2.359184,48.8673447
À La Biche au Bois,45 avenue Ledru-Rollin,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://alabicheaubois.fr/,Selected Restaurants,0.25,0,2.3711407,48.8478758
Mamagoto,5 rue des Petits-Hôtels,"Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://mamagoto.paris/,Selected Restaurants,0.25,0,2.3547006,48.8772959
Semilla,54 rue de Seine,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.semillaparis.com/,Selected Restaurants,0.25,0,2.3368784,48.8540664
Caffè Stern,47 passage des Panoramas,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Italian,https://alajmo.it/fr/pages/homepage-caffe-stern,Selected Restaurants,0.25,0,2.3416562,48.8707602
L'Atelier Bistrot,24 rue du Chelas,"Langoëlan, 56160",Pontivy,56,Morbihan,Vannes,Bretagne,€€,Farm to table,,Selected Restaurants,0.25,0,-3.2346484,48.1212531
Winstub Arnold,98 route des Vins,"Itterswiller, 67140",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€,"Alsatian, Traditional Cuisine",https://www.hotel-arnold.com/,Selected Restaurants,0.25,0,7.4277058,48.3639658
Les Flots,52 boulevard de la Mer,"Châtelaillon-Plage, 17340",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://les-flots.fr/,Selected Restaurants,0.25,0,-1.0934672,46.0750236
Les Terrasses de Clairefontaine,1 rue de Rambouillet,"Clairefontaine-en-Yvelines, 78120",Rambouillet,78,Yvelines,Versailles,Île-de-France,€€€,Modern Cuisine,https://lesterrassesdeclairefontaine.com,Selected Restaurants,0.25,0,1.907527,48.613185
Le Pierre Scize,Place de la République,"Châtillon-sur-Chalaronne, 01400",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.hotel-latour.com/,Selected Restaurants,0.25,0,4.9566493,46.12042
Zorn - La Petite Auberge,45 boulevard Pierre-Brossolette,"Laon, 02000",Laon,02,Aisne,Laon,Hauts-de-France,€€,Modern Cuisine,http://zornlapetiteauberge.fr,Selected Restaurants,0.25,0,3.6221072,49.5694557
Les Gourmands Disent,59 rue de Strasbourg,"Chalon-sur-Saône, 71100",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.les-gourmands-disent-restaurant.fr/,Selected Restaurants,0.25,0,4.8625321,46.7793009
Hostellerie de l'Abbaye de la Celle,10 place du Général-de-Gaulle,"La Celle, 83170",Brignoles,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,"Provençal, Mediterranean Cuisine",http://www.abbaye-celle.com,Selected Restaurants,0.25,0,6.0405673,43.3938151
Auberge du Prunelli,Pont de Pisciatello,"Bastelicaccia, 20129",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€,Country cooking,https://auberge-du-prunelli.fr/,Selected Restaurants,0.25,0,8.83617,41.91265
La Garenne,"Le Dracy, 4 rue du Pressoir","Dracy-le-Fort, 71640",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.ledracy.com/,Selected Restaurants,0.25,0,4.78163,46.7989
Le Quai 21,15 quai de la Poissonnerie,"Colmar, 68000",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://www.restaurant-quai21.fr/,Selected Restaurants,0.25,0,7.3600599,48.0742591
Auberge du Pont de Rethondes,21 rue du Maréchal-Foch,"Rethondes, 60153",Compiègne,60,Oise,Beauvais,Hauts-de-France,€€€,Traditional Cuisine,https://aubergedupont-rethondes.fr/,Selected Restaurants,0.25,0,2.9388529,49.4162518
La Corniche,1 chemin di u Fornu (Hameau de Castagneto),"San-Martino-di-Lota, 20200",Bastia,2B,Haute-Corse,Bastia,Corse,€€,Corsican,https://www.hotel-lacorniche.com/,Selected Restaurants,0.25,0,9.4347259,42.7347741
Les Oliviers,"Hôtel Thalazur Bandol - Île Rousse, 25 boulevard Louis Lumière","Bandol, 83150",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.restaurant-les-oliviers-bandol.fr,Selected Restaurants,0.25,0,5.7511869,43.1332056
Le Carré des Saveurs,1770 chemin du Mas-du-Terme,"Barjac, 30430",Nîmes,30,Gard,Nîmes,Occitanie,€€,Traditional Cuisine,https://www.le-carre-des-saveurs.com/,Selected Restaurants,0.25,0,4.38193,44.28865
Kapara,9 rue d'Alger,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€,Mediterranean Cuisine,https://kaparaparis.com,Selected Restaurants,0.25,0,2.3297932,48.8653808
Les Alisiers,Lieu-dit Faudé,"Lapoutroie, 68650",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.alisiers.com/,Selected Restaurants,0.25,0,7.1674265,48.1443335
Côté Vigne,30 Grand-Rue,"Kientzheim, 68240",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://cote-vigne.fr/,Selected Restaurants,0.25,0,7.2875045,48.1365361
La Vieille Fontaine - Le Club de Cavalière & Spa,820 avenue du Cap-Nègre,"Cavalière, 83980",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.clubdecavaliere.com,Selected Restaurants,0.25,0,6.423567,43.150784
Auberge de la Vieille Ferme,58 rue de la République,"Le Meux, 60880",Compiègne,60,Oise,Beauvais,Hauts-de-France,€€,Modern Cuisine,https://www.hotel-restaurant-oise.com/,Selected Restaurants,0.25,0,2.7458724,49.3647475
Bistro Saint-Jean,132 boulevard de la Rochelle,"Bar-le-Duc, 55000",Bar-le-Duc,55,Meuse,Bar-le-Duc,Grand Est,€€,Modern Cuisine,https://bistrostjean.fr,Selected Restaurants,0.25,0,5.1657039,48.7706065
Le Pirate,au port,"Erbalunga, 20222",Bastia,2B,Haute-Corse,Bastia,Corse,€€€,Modern Cuisine,https://www.restaurantlepirate.com/,Selected Restaurants,0.25,0,9.4762846,42.7743572
L'Espérance,21 rue du Docteur-Louis-Marçon,"Bandol, 83150",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.lesperance-bandol.com/,Selected Restaurants,0.25,0,5.7572062,43.136773
Le Duguesclin,3 place des Cordeliers,"Clermont-Ferrand, 63100",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.le-duguesclin.fr,Selected Restaurants,0.25,0,3.1132316,45.7951937
Le Millésime,1 rue Traversière,"Chambolle-Musigny, 21220",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurant-le-millesime.com,Selected Restaurants,0.25,0,4.95028,47.18578
Le Relais du Çatey,10 rue du Didier,"L'Isle-d'Abeau, 38080",La Tour-du-Pin,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Classic Cuisine,https://www.le-relais-du-catey.com/,Selected Restaurants,0.25,0,5.2355615,45.6231685
Michel Béjeannin - Auberge de Chavannes,1890 avenue de Châlon,"Courlans, 39570",Lons-le-Saunier,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€,Traditional Cuisine,https://www.auberge-de-chavannes.com,Selected Restaurants,0.25,0,5.48255,46.67481
L'Océanic,13 rue Rabelais,"Chinon, 37500",Chinon,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Seafood,https://loceanic-chinon.com/,Selected Restaurants,0.25,0,0.2407273,47.1659776
Le Matafan,62 allée du Majestic,"Chamonix-Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.hotelmontblancchamonix.com/,Selected Restaurants,0.25,0,6.8683516,45.9229543
La Botte d'Asperges,52 rue Pierre-Henri-Mauger,"Contres, 41700",Romorantin-Lanthenay,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://www.labottedasperges.com/,Selected Restaurants,0.25,0,1.428599,47.4196538
L'Instantané,2 rue de l'Abbé-Girard,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://linstantane-restaurant.fr/,Selected Restaurants,0.25,0,3.0869313,45.7774503
L'Auberge Bressane,166 boulevard de Brou,"Bourg-en-Bresse, 01000",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Classic Cuisine,https://www.aubergebressane.fr/,Selected Restaurants,0.25,0,5.2355625,46.1974614
Les Cordois Autrement,15 rue Bocquillot,"Avallon, 89200",Avallon,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://lescordois.fr/,Selected Restaurants,0.25,0,3.9074984,47.4859102
Le Fanal,18 avenue Pierre-Fabre,"Banyuls-sur-Mer, 66650",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://www.pascal-borrell.com,Selected Restaurants,0.25,0,3.1356336,42.4799784
Le Bistrot du Quai,1 avenue de la Libération,"Charolles, 71120",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Burgundian,http://www.maison-doucet.com,Selected Restaurants,0.25,0,4.2752307,46.433527
Auberge du Bon Laboureur,6 rue du Docteur-Bretonneau,"Chenonceaux, 37150",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Modern Cuisine, Classic Cuisine",https://www.bonlaboureur.com/fr/hotel-chenonceaux,Selected Restaurants,0.25,0,1.0658093,47.3321782
La Suite,50 rue Bourbonnoux,"Bourges, 18000",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€,Modern Cuisine,https://www.lasuite-bourges.com/,Selected Restaurants,0.25,0,2.3993096,47.08398
Les Chênes,Route de Courpière,"Augerolles, 63930",Thiers,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.restaurant-les-chenes.com/,Selected Restaurants,0.25,0,3.6110023,45.7225667
La Maison de Petit Pierre,22 avenue Pierre-Verdier,"Béziers, 34500",Béziers,34,Hérault,Montpellier,Occitanie,€€,Mediterranean Cuisine,https://www.lamaisondepetitpierre.fr/,Selected Restaurants,0.25,0,3.2309261,43.3443868
Le Strasbourg,24 rue du Colonel-Teyssier,"Bitche, 57230",Sarreguemines,57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://www.le-strasbourg.fr,Selected Restaurants,0.25,0,7.427029,49.0527285
La Tupina,6 rue Porte-de-la-Monnaie,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://latupina.com/,Selected Restaurants,0.25,0,-0.5620775,44.8329101
L'As de Trèfle,420 rue Léopold-Hettier,"Bernières-sur-Mer, 14990",Caen,14,Calvados,Caen,Normandie,€€€,"Modern Cuisine, Creative",https://www.restaurantasdetrefle.com/,Selected Restaurants,0.25,0,-0.4308544,49.3291482
Les Impressionnistes - La Ferme Saint-Siméon,20 rue Adolphe-Marais,"Honfleur, 14600",Lisieux,14,Calvados,Caen,Normandie,€€€€,Modern Cuisine,https://fermesaintsimeon.fr/,Selected Restaurants,0.25,0,0.2249564,49.4236963
Lore Ttipia - Auberge Ostape,Domaine de Chahatoenia,"Bidarray, 64780",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.ostape.com,Selected Restaurants,0.25,0,-1.3619713,43.2895753
Le Médicis,2 allée François-1er,"Blois, 41000",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€,Modern Cuisine,https://www.le-medicis.com,Selected Restaurants,0.25,0,1.3177025,47.5844694
Le Pavé d'Auge,Le Bourg,"Beuvron-en-Auge, 14430",Lisieux,14,Calvados,Caen,Normandie,€€€,Modern Cuisine,https://www.pavedauge.com/,Selected Restaurants,0.25,0,-0.0460846,49.1881765
Le Castel Marie-Louise,1 avenue Andrieu,"La Baule, 44500",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Modern Cuisine,https://www.hotelsbarriere.com/fr/la-baule/le-castel-marie-louise.html,Selected Restaurants,0.25,0,-2.4079697,47.28132
L'Entre Deux,5 avenue du Maréchal-Foch,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.lentredeuxbiarritz.com/,Selected Restaurants,0.25,0,-1.5588191,43.4810077
Gavroche,4 rue Klein,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurantgavroche.com/,Selected Restaurants,0.25,0,7.7528562,48.5785761
Au Vieux Moulin,7 rue du Vieux-Moulin,"Graufthal, 67320",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.auvieuxmoulin.eu/,Selected Restaurants,0.25,0,7.2813631,48.8212776
Le M,1 place du Livradois,"Ambert, 63600",Ambert,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Selected Restaurants,0.25,0,3.7453734,45.5485419
Anthon,40 rue Principale,"Obersteinbach, 67510",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://www.restaurant-anthon.fr,Selected Restaurants,0.25,0,7.6875967,49.0361543
Auberge Ramstein,1 rue du Riesling,"Scherwiller, 67750",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,https://hotelramstein.fr/,Selected Restaurants,0.25,0,7.4241757,48.2915546
Bürestubel,8 rue de Lampertheim,"Pfulgriesheim, 67370",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€,Alsatian,https://www.burestubel.fr/,Selected Restaurants,0.25,0,7.6730094,48.6449155
Ail des Ours,11 rue Sire-Firmin-Leroux,"Amiens, 80000",Amiens,80,Somme,Amiens,Hauts-de-France,€€,Modern Cuisine,https://www.aildesours-restaurant.fr/,Selected Restaurants,0.25,0,2.2992049,49.8930033
Akira Back Paris,"Prince de Galles, 33 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,"Japanese, Fusion",https://www.akirabackparis.com/fr/,Selected Restaurants,0.25,0,2.3008,48.86911
L'Ambassade,22 boulevard de Verdun,"Béziers, 34500",Béziers,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,https://www.restaurant-lambassade.com/,Selected Restaurants,0.25,0,3.219751,43.3369314
Le Senso,25 rue d'Agincourt,"Beauvais, 60000",Beauvais,60,Oise,Beauvais,Hauts-de-France,€€,Modern Cuisine,http://Sensobeauvais.fr,Selected Restaurants,0.25,0,2.0847508,49.429753
Ma Cuisine,Passage Sainte-Hélène,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://macuisinebeaune.com/,Selected Restaurants,0.25,0,4.8386238,47.0218626
Sormani,4 rue du Général-Lanrezac,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€,Italian,http://www.sormanirestaurant.com,Selected Restaurants,0.25,0,2.2937235,48.8758923
Le Pergolèse,40 rue Pergolèse,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Traditional Cuisine,https://www.lepergolese.com/,Selected Restaurants,0.25,0,2.28259,48.87433
Racines,8 passage des Panoramas,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€,Italian,https://racinesparis.com,Selected Restaurants,0.25,0,2.3417661,48.8712766
Auberge La Cauquière,7 rue du Chanoine-Bœuf,"Le Beausset, 83330",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://lacauquiere.fr/,Selected Restaurants,0.25,0,5.80072,43.19683
La Table de Colette,17 rue Laplace,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.latabledecolette.fr/,Selected Restaurants,0.25,0,2.3471519,48.8473182
L'Enoteca,3 rue des Porches,"Hyères, 83400",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.l-enoteca.fr/,Selected Restaurants,0.25,0,6.1288929,43.1205545
Ogata,16 rue Debelleyme,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€€€,Japanese,http://www.ogata.com/paris/restaurant,Selected Restaurants,0.25,0,2.3633746,48.861118
Cucina Mutualité,20 rue Saint-Victor,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Italian,https://www.cucina-mutualite.com/,Selected Restaurants,0.25,0,2.3508114,48.8484632
Terra,21 rue des Gravilliers,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.terraparis.fr/,Selected Restaurants,0.25,0,2.3566102,48.8638136
Chez Mathilde,97 route de Lugrin,"Maxilly-sur-Léman, 74500",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-chez-mathilde.com/,Selected Restaurants,0.25,0,6.6345198,46.3993735
L'Œuf de Coq,1 place Pasteur,"Lavaur, 81500",Castres,81,Tarn,Albi,Occitanie,€€€,Modern Cuisine,https://loeufdecoq.com/,Selected Restaurants,0.25,0,1.8147652,43.7000713
Loco by Jem's,293 rue d'Ornano,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.locobyjems.com/,Selected Restaurants,0.25,0,-0.5980165,44.8316005
La Table de Michèle,16 rue de Metz,"Mulhouse, 68100",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://tabledemichele.fr/,Selected Restaurants,0.25,0,7.3430197,47.7480293
Le Goût du Jour,20 rue Saint-Étienne,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://legoutdujour84.com/,Selected Restaurants,0.25,0,4.8043087,43.950539
Les Sales Gosses,81 rue Riquet,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.lessalesgosses.fr/,Selected Restaurants,0.25,0,1.45401,43.6061
L'Ancolie,12 rue Saint-Michel,"Rochefort-en-Terre, 56220",Vannes,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://lancolie.restaurant,Selected Restaurants,0.25,0,-2.3352034,47.699175
